A0A2I7G3B0	Q7AH91	43.000	472	499	490	3.431E-113	376
A0A2I7G3B0	B5Z1R1	43.000	472	499	490	3.431E-113	376
A0A2I7G3B0	Q9S795	41.400	494	499	501	3.431E-113	376
A0A2I7G3B0	Q84LK3	43.100	494	499	503	3.431E-113	376
A0A2I7G3B0	B3VMC0	43.100	494	499	503	3.431E-113	376
A0A2I7G3B0	Q6D6E0	41.300	472	499	490	4.689E-113	376
A0A2I7G3B0	B6I075	42.600	472	499	490	4.689E-113	376
A0A2I7G3B0	Q66D53	41.200	481	499	490	6.406E-113	375
A0A2I7G3B0	Q8UH56	44.700	468	499	493	6.406E-113	375
A0A2I7G3B0	A5WA96	42.200	481	499	490	1.196E-112	374
A0A2I7G3B0	Q4K4K8	41.500	472	499	490	1.196E-112	374
A0A2I7G3B0	Q88CW7	42.200	481	499	490	1.196E-112	374
A0A2I7G3B0	A7ZWV5	42.400	472	499	490	1.196E-112	374
A0A2I7G3B0	B7L441	42.400	472	499	490	1.196E-112	374
A0A2I7G3B0	C6DKY5	41.900	472	499	490	1.196E-112	374
A0A2I7G3B0	Q0T7M9	42.600	472	499	490	1.634E-112	374
A0A2I7G3B0	B1JSQ9	40.700	481	499	490	2.233E-112	374
A0A2I7G3B0	B1J0W5	42.100	472	499	490	2.233E-112	374
A0A2I7G3B0	Q3BXK7	42.200	471	499	490	2.233E-112	374
A0A2I7G3B0	Q48CM6	41.900	472	499	490	3.051E-112	373
A0A2I7G3B0	B1J2K9	42.100	472	499	490	3.051E-112	373
A0A2I7G3B0	B7N8L4	42.400	472	499	490	3.051E-112	373
A0A2I7G3B0	Q0TKW0	42.400	472	499	490	3.051E-112	373
A0A2I7G3B0	B5Y007	42.400	472	499	490	3.051E-112	373
A0A2I7G3B0	B0KN18	41.800	481	499	490	4.169E-112	373
A0A2I7G3B0	Q3K5H4	41.700	472	499	490	4.169E-112	373
A0A2I7G3B0	Q8PPG7	42.000	471	499	490	7.782E-112	372
A0A2I7G3B0	B7MCD1	42.300	472	499	490	1.063E-111	372
A0A2I7G3B0	A9M9H7	44.200	468	499	487	1.453E-111	371
A0A2I7G3B0	Q8G1Z9	44.200	468	499	487	1.453E-111	371
A0A2I7G3B0	A6U6Y9	44.900	468	499	487	1.985E-111	371
A0A2I7G3B0	Q4ZM62	41.500	472	499	490	1.985E-111	371
A0A2I7G3B0	O04895	40.900	495	499	501	1.985E-111	371
A0A2I7G3B0	B7UJG5	42.500	472	499	490	2.712E-111	370
A0A2I7G3B0	A0A0E3T3B5	41.400	494	499	503	2.712E-111	370
A0A2I7G3B0	G5DDC2	42.300	490	499	506	2.712E-111	370
A0A2I7G3B0	B7VQ28	40.800	485	499	486	3.705E-111	370
A0A2I7G3B0	C0RHQ3	44.200	468	499	487	3.705E-111	370
A0A2I7G3B0	B2FQ90	42.100	472	499	490	3.705E-111	370
A0A2I7G3B0	B0CKN3	44.200	468	499	487	5.062E-111	370
A0A2I7G3B0	B2SA42	44.200	468	499	487	5.062E-111	370
A0A2I7G3B0	Q57EI0	44.200	468	499	487	5.062E-111	370
A0A2I7G3B0	Q8YFY0	44.200	468	499	487	5.062E-111	370
A0A2I7G3B0	A5VPA5	44.200	468	499	487	5.062E-111	370
A0A2I7G3B0	Q2YMP8	44.200	468	499	487	5.062E-111	370
A0A2I7G3B0	Q88AE9	41.500	472	499	490	5.062E-111	370
A0A2I7G3B0	C0P9J6	41.500	490	499	505	5.062E-111	370
A0A2I7G3B0	B0RNV0	41.600	471	499	490	1.291E-110	368
A0A2I7G3B0	Q4UYN4	41.600	471	499	490	1.291E-110	368
A0A2I7G3B0	A0A0E3T552	42.100	494	499	503	2.410E-110	368
A0A2I7G3B0	O06837	41.000	477	499	502	3.292E-110	367
A0A2I7G3B0	Q99X54	41.400	469	499	495	8.394E-110	366
A0A2I7G3B0	Q7A1Y7	41.400	469	499	495	8.394E-110	366
A0A2I7G3B0	Q7A825	41.400	469	499	495	8.394E-110	366
A0A2I7G3B0	O24174	41.500	485	499	505	8.394E-110	366
A0A2I7G3B0	Q8D3K3	41.700	485	499	486	1.567E-109	365
A0A2I7G3B0	Q2YV11	41.200	469	499	495	1.567E-109	365
A0A2I7G3B0	Q6GCV9	41.200	469	499	495	2.140E-109	365
A0A2I7G3B0	Q5HJK3	41.200	469	499	495	3.994E-109	364
A0A2I7G3B0	Q2G1J0	41.200	469	499	495	3.994E-109	364
A0A2I7G3B0	Q56R04	41.300	476	499	504	3.994E-109	364
A0A2I7G3B0	C6KEM4	41.500	486	499	506	5.457E-109	364
A0A2I7G3B0	A7N2Q0	41.800	479	499	486	3.546E-108	361
A0A2I7G3B0	Q87H52	41.600	479	499	486	3.546E-108	361
A0A2I7G3B0	A4WUY6	42.700	468	499	483	4.844E-108	361
A0A2I7G3B0	Q985M6	42.100	468	499	487	6.617E-108	361
A0A2I7G3B0	Q4L919	40.900	470	499	497	6.617E-108	361
A0A2I7G3B0	P19059	42.300	482	499	486	1.687E-107	359
A0A2I7G3B0	P54222	43.600	468	499	487	1.687E-107	359
A0A2I7G3B0	B6ECN9	41.400	485	499	505	3.147E-107	359
A0A2I7G3B0	A3PI00	41.800	468	499	483	8.020E-107	357
A0A2I7G3B0	Q8CN24	40.900	470	499	497	1.496E-106	357
A0A2I7G3B0	Q5HLA3	40.900	470	499	497	1.496E-106	357
A0A2I7G3B0	Q40024	42.900	477	499	505	3.813E-106	355
A0A2I7G3B0	Q3J4E9	41.400	468	499	483	5.208E-106	355
A0A2I7G3B0	B9KNS6	41.800	468	499	483	5.208E-106	355
A0A2I7G3B0	P37685	42.200	481	499	512	1.606E-104	351
A0A2I7G3B0	P80668	39.900	474	499	499	1.944E-103	347
A0A2I7G3B0	A1B4L2	42.800	473	499	508	1.944E-103	347
A0A2I7G3B0	Q9JLJ3	41.200	467	499	494	6.760E-103	346
A0A2I7G3B0	P56533	40.100	467	499	503	9.231E-103	346
A0A2I7G3B0	Q9RYG9	41.900	472	499	515	1.721E-102	345
A0A2I7G3B0	Q29228	41.400	467	499	494	5.985E-102	343
A0A2I7G3B0	Q9ZA11	41.600	473	499	506	1.116E-101	342
A0A2I7G3B0	Q9RJZ6	41.600	473	499	507	1.524E-101	342
A0A2I7G3B0	P46368	43.300	473	499	506	3.879E-101	341
A0A2I7G3B0	P9WNY0	42.900	482	499	507	3.879E-101	341
A0A2I7G3B0	P9WNY1	42.900	482	499	507	3.879E-101	341
A0A2I7G3B0	P63938	42.900	482	499	507	3.879E-101	341
A0A2I7G3B0	P49189	41.200	459	499	494	9.874E-101	340
A0A2I7G3B0	Q9JLJ2	40.500	467	499	494	2.513E-100	338
A0A2I7G3B0	P46369	42.600	472	499	506	1.628E-99	336
A0A2I7G3B0	Q7ZVB2	41.100	451	499	508	2.681E-98	332
A0A2I7G3B0	Q9FDS1	41.200	470	499	503	3.660E-98	332
A0A2I7G3B0	Q0P5F9	38.300	472	499	487	6.821E-98	331
A0A2I7G3B0	Q802W2	41.200	451	499	518	9.311E-98	331
A0A2I7G3B0	Q2YUN1	40.800	472	499	475	2.368E-97	330
A0A2I7G3B0	Q5HE78	40.800	472	499	475	3.233E-97	329
A0A2I7G3B0	Q2FWD6	40.800	472	499	475	3.233E-97	329
A0A2I7G3B0	Q2FF06	40.800	472	499	475	3.233E-97	329
A0A2I7G3B0	Q99SD6	40.800	472	499	475	3.233E-97	329
A0A2I7G3B0	Q9KWS5	39.600	478	499	491	3.233E-97	329
A0A2I7G3B0	Q6G7I8	40.800	472	499	475	4.413E-97	329
A0A2I7G3B0	Q8NVG4	40.800	472	499	475	4.413E-97	329
A0A2I7G3B0	Q8BH00	37.900	472	499	487	4.413E-97	329
A0A2I7G3B0	Q6GEV3	40.800	472	499	475	6.024E-97	329
A0A2I7G3B0	F8JX40	41.000	473	499	507	8.222E-97	328
A0A2I7G3B0	P42236	42.400	472	499	488	3.895E-96	326
A0A2I7G3B0	P42269	41.600	455	499	468	2.518E-95	324
A0A2I7G3B0	Q9SAK4	39.400	471	499	528	8.736E-95	322
A0A2I7G3B0	Q9US47	40.500	469	499	498	1.627E-94	321
A0A2I7G3B0	B9F3B6	39.400	471	499	527	1.627E-94	321
A0A2I7G3B0	P55653	38.300	481	499	491	1.051E-93	319
A0A2I7G3B0	P0DOV9	37.700	468	499	486	2.352E-92	315
A0A2I7G3B0	Q3Z1H6	40.500	470	499	474	3.210E-92	315
A0A2I7G3B0	H8ZPX2	39.700	472	499	477	4.379E-92	314
A0A2I7G3B0	B7LZ33	40.500	470	499	474	8.153E-92	314
A0A2I7G3B0	A7ZLN7	40.500	470	499	474	8.153E-92	314
A0A2I7G3B0	Q0T431	40.500	470	499	474	8.153E-92	314
A0A2I7G3B0	B6IAI9	40.500	470	499	474	8.153E-92	314
A0A2I7G3B0	B7L6F9	40.500	470	499	474	8.153E-92	314
A0A2I7G3B0	H1ZV37	37.000	469	499	478	8.153E-92	314
A0A2I7G3B0	B1LFH3	40.800	470	499	474	1.112E-91	313
A0A2I7G3B0	B7N4K1	40.800	470	499	474	1.112E-91	313
A0A2I7G3B0	A8A002	40.300	470	499	474	1.518E-91	313
A0A2I7G3B0	B1IS15	40.300	470	499	474	1.518E-91	313
A0A2I7G3B0	Q0THX6	40.500	470	499	474	2.071E-91	312
A0A2I7G3B0	B1XDF5	40.300	470	499	474	2.071E-91	312
A0A2I7G3B0	B7MMS8	40.500	470	499	474	2.071E-91	312
A0A2I7G3B0	B7MUN0	40.500	470	499	474	2.071E-91	312
A0A2I7G3B0	Q8FHK7	40.500	470	499	474	2.071E-91	312
A0A2I7G3B0	B7LR95	40.800	470	499	474	2.071E-91	312
A0A2I7G3B0	A1AB46	40.500	470	499	474	2.071E-91	312
A0A2I7G3B0	Q1RBX3	40.500	470	499	474	2.071E-91	312
A0A2I7G3B0	C4ZVI3	40.300	470	499	474	2.071E-91	312
A0A2I7G3B0	B5Z0W0	40.300	470	499	474	9.788E-91	310
A0A2I7G3B0	Q8X9W5	40.300	470	499	474	9.788E-91	310
A0A2I7G3B0	B7URJ0	40.300	470	499	474	1.335E-90	310
A0A2I7G3B0	C6DD82	38.600	470	499	474	1.822E-90	310
A0A2I7G3B0	A4WAR9	39.100	470	499	474	4.625E-90	308
A0A2I7G3B0	P25526	36.900	465	499	482	8.607E-90	308
A0A2I7G3B0	Q32FQ5	40.200	470	499	474	1.174E-89	307
A0A2I7G3B0	Q1ERI2	39.400	462	499	501	2.185E-89	306
A0A2I7G3B0	Q9UTM8	36.600	476	499	493	2.980E-89	306
A0A2I7G3B0	Q97UA1	40.400	460	499	478	4.871E-88	302
A0A2I7G3B0	P51650	37.200	483	499	523	1.297E-85	295
A0A2I7G3B0	Q3MSM3	38.000	471	499	535	4.482E-85	294
A0A2I7G3B0	Q6F9G0	35.800	468	499	483	6.111E-85	293
A0A2I7G3B0	P51649	37.800	471	499	535	1.549E-84	292
A0A2I7G3B0	Q6A2H1	37.800	471	499	535	2.112E-84	292
A0A2I7G3B0	Q6A2H2	37.200	486	499	535	2.879E-84	291
A0A2I7G3B0	Q3MSM4	37.800	471	499	535	5.352E-84	291
A0A2I7G3B0	Q8BWF0	37.400	468	499	523	7.296E-84	290
A0A2I7G3B0	Q6A2H0	37.600	471	499	535	9.947E-84	290
A0A2I7G3B0	Q9RKF1	38.100	468	499	492	1.186E-82	287
A0A2I7G3B0	P94428	38.100	447	499	462	5.582E-82	285
A0A2I7G3B0	B8M9K4	35.900	475	499	515	1.926E-81	283
A0A2I7G3B0	Q29491	56.500	235	499	240	1.468E-79	278
A0A2I7G3B0	P25553	36.500	469	499	479	6.893E-79	276
A0A2I7G3B0	Q1JUP4	34.300	472	499	481	1.148E-75	266
A0A2I7G3B0	Q9R2F4	33.700	470	499	477	7.324E-75	264
A0A2I7G3B0	Q9F7E3	33.700	470	499	498	7.324E-75	264
A0A2I7G3B0	Q8GAI8	36.100	438	499	450	6.356E-74	261
A0A2I7G3B0	A0PN13	34.600	452	499	458	4.127E-71	253
A0A2I7G3B0	A5TYV9	33.400	452	499	457	4.909E-68	244
A0A2I7G3B0	Q7U2I0	33.400	452	499	457	4.909E-68	244
A0A2I7G3B0	P9WNX9	33.400	452	499	457	4.909E-68	244
A0A2I7G3B0	Q8GAK7	34.900	454	499	458	1.235E-67	243
A0A2I7G3B0	Q73TP5	33.600	452	499	472	3.107E-67	241
A0A2I7G3B0	A0QMB9	33.400	452	499	472	1.063E-66	240
A0A2I7G3B0	Q94688	52.800	225	499	228	1.445E-66	239
A0A2I7G3B0	O32507	32.300	454	499	477	1.447E-64	233
A0A2I7G3B0	O69497	32.300	452	499	457	3.111E-63	229
A0A2I7G3B0	Q55585	31.100	452	499	454	5.587E-59	217
A0A2I7G3B0	P76149	31.600	452	499	462	2.574E-58	215
A0A2I7G3B0	P33008	33.500	451	499	488	3.727E-53	199
A0A2I7G3B0	P49419	29.400	461	499	539	4.502E-49	187
A0A2I7G3B0	Q64057	29.400	461	499	539	1.509E-48	186
A0A2I7G3B0	Q2KJC9	28.700	461	499	539	3.736E-48	184
A0A2I7G3B0	A0A8M1PLI9	28.600	453	499	540	3.450E-46	179
A0A2I7G3B0	Q9DBF1	28.500	461	499	539	6.303E-46	178
A0A384XHA3	X2BTY5	66.000	714	727	719	1.987E-295	916
A0A384XHA3	A0A4Y6HUD7	63.600	727	727	747	3.358E-294	912
A0A384XHA3	A0A0A7AAW9	66.100	694	727	724	1.993E-292	907
A0A384XHA3	A0A4Y6HUI7	62.100	735	727	743	2.463E-288	895
A0A384XHA3	O93967	60.300	718	727	740	9.593E-271	844
A0A384XHA3	Q96V77	47.600	677	727	724	5.683E-173	561
A0A384XHA3	P11544	44.300	725	727	716	4.345E-163	532
A0A384XHA3	P10248	42.300	725	727	713	7.701E-155	508
A0A384XHA3	A0AAN4PAE6	41.300	674	727	722	1.561E-140	466
A0A384XHA3	P9WEN6	37.200	691	727	703	1.082E-119	405
A0A384XHA3	P52777	35.000	706	727	754	8.799E-106	364
A0A384XHA3	A0A2H5AIY6	35.600	667	727	686	2.198E-101	351
A0A384XHA3	P45724	33.500	709	727	717	1.878E-100	348
A0A384XHA3	P35510	34.000	718	727	725	4.017E-99	344
A0A384XHA3	P45725	34.400	684	727	694	8.576E-98	340
A0A384XHA3	P19142	34.500	627	727	712	2.916E-97	338
A0A384XHA3	Q9SMK9	37.500	554	727	718	2.916E-97	338
A0A384XHA3	Q68G84	39.800	527	727	687	3.959E-97	338
A0A384XHA3	P27990	34.800	636	727	725	7.299E-97	337
A0A384XHA3	O49836	39.900	502	727	705	9.910E-97	337
A0A384XHA3	P27991	39.200	502	727	713	9.910E-97	337
A0A384XHA3	Q50EX7	39.900	493	727	718	2.480E-96	336
A0A384XHA3	P0DO55	34.700	671	727	722	4.571E-96	335
A0A384XHA3	Q01861	34.700	645	727	723	4.571E-96	335
A0A384XHA3	P45733	39.800	502	727	712	8.424E-96	334
A0A384XHA3	Q6GZ04	39.400	527	727	698	1.144E-95	334
A0A384XHA3	P45734	34.600	677	727	725	1.144E-95	334
A0A384XHA3	P45732	34.500	630	727	715	1.552E-95	333
A0A384XHA3	O23924	37.300	550	727	713	2.107E-95	333
A0A384XHA3	O49835	39.500	502	727	710	2.860E-95	332
A0A384XHA3	P25872	39.300	502	727	715	2.860E-95	332
A0A384XHA3	O64963	38.800	502	727	717	2.860E-95	332
A0A384XHA3	O23865	38.900	502	727	708	5.270E-95	332
A0A384XHA3	A0A2H5AIW0	38.100	545	727	708	7.153E-95	331
A0A384XHA3	P26600	38.700	502	727	721	2.427E-94	330
A0A384XHA3	P45730	38.700	502	727	715	3.294E-94	329
A0A384XHA3	Q42667	36.200	554	727	722	3.294E-94	329
A0A384XHA3	Q42858	39.300	520	727	708	4.471E-94	329
A0A384XHA3	P35513	39.400	502	727	712	4.471E-94	329
A0A384XHA3	Q9M568	39.500	493	727	710	1.516E-93	327
A0A384XHA3	Q8VXG7	34.900	627	727	703	2.792E-93	327
A0A384XHA3	Q0DZE0	35.200	629	727	713	3.788E-93	326
A0A384XHA3	P45729	37.000	546	727	718	3.788E-93	326
A0A384XHA3	P31425	40.100	475	727	720	3.788E-93	326
A0A384XHA3	P45726	37.700	545	727	714	5.140E-93	326
A0A384XHA3	P45728	39.000	500	727	716	5.140E-93	326
A0A384XHA3	P35511	38.700	502	727	704	6.975E-93	325
A0A384XHA3	P31426	38.100	502	727	590	9.463E-93	325
A0A384XHA3	Q04593	38.000	518	727	724	2.363E-92	324
A0A384XHA3	Q42609	38.200	502	727	703	4.350E-92	323
A0A384XHA3	O04058	38.600	502	727	667	1.086E-91	322
A0A384XHA3	Q43210	32.300	708	727	700	3.677E-91	320
A0A384XHA3	P19143	36.600	539	727	710	1.930E-89	315
A0A384XHA3	P45731	36.700	520	727	682	1.367E-87	310
A0A384XHA3	Q43052	35.000	536	727	710	1.768E-85	303
A0A384XHA3	P45727	39.800	460	727	620	3.073E-83	297
A0A384XHA3	Q40910	37.200	532	727	571	1.399E-82	295
A0A384XHA3	P07218	36.300	461	727	506	7.245E-66	244
A0A384XHA3	Q92195	76.700	142	727	142	9.765E-62	231
A0A384XHA3	Q3M5Z3	34.000	484	727	567	1.313E-61	231
A0A384XHA3	B2J528	33.400	486	727	569	6.906E-58	220
A0A384XHA3	Q3J289	32.600	456	727	507	1.191E-51	200
A0A384XHA3	A3PK23	31.700	488	727	507	2.133E-51	199
A0A384XHA3	P45735	45.800	230	727	416	9.146E-51	198
A0A384XHA3	Q7NCB3	31.500	484	727	514	2.189E-50	196
A0A384XHA3	B9KSW6	31.800	456	727	507	2.237E-49	193
A0A384XHA3	C1CWB4	30.800	490	727	499	1.275E-48	191
A0A384XHA3	Q9KSQ4	32.800	439	727	511	1.275E-48	191
A0A384XHA3	B8J950	31.700	485	727	508	1.703E-48	190
A0A384XHA3	B4UC43	31.700	485	727	508	1.703E-48	190
A0A384XHA3	Q2IIV4	31.300	485	727	508	2.275E-48	190
A0A384XHA3	B5XIY2	28.900	558	727	513	7.244E-48	188
A0A384XHA3	B1KP55	32.600	453	727	510	9.675E-48	188
A0A384XHA3	Q5LRD8	31.200	483	727	512	9.675E-48	188
A0A384XHA3	A8AZ70	29.300	538	727	513	9.675E-48	188
A0A384XHA3	A9GFW6	30.300	462	727	514	2.304E-47	187
A0A384XHA3	Q9RZ06	32.600	410	727	524	2.304E-47	187
A0A384XHA3	A3CL24	29.200	538	727	513	3.076E-47	186
A0A384XHA3	A2RGS5	28.900	558	727	513	3.076E-47	186
A0A384XHA3	P58083	29.100	558	727	513	3.076E-47	186
A0A384XHA3	B5ETN1	31.900	452	727	510	4.107E-47	186
A0A384XHA3	Q5X9K4	28.900	558	727	513	4.107E-47	186
A0A384XHA3	P0DB75	28.900	558	727	513	4.107E-47	186
A0A384XHA3	Q8NZ46	28.700	558	727	513	4.107E-47	186
A0A384XHA3	Q89GV3	32.600	466	727	519	4.107E-47	186
A0A384XHA3	A8MF64	30.300	461	727	507	5.483E-47	186
A0A384XHA3	A4YNK7	31.500	453	727	515	5.483E-47	186
A0A384XHA3	Q6AKP3	30.600	488	727	512	1.304E-46	184
A0A384XHA3	Q8GMG0	30.300	469	727	539	1.304E-46	184
A0A384XHA3	Q5E0C6	32.300	437	727	510	1.740E-46	184
A0A384XHA3	Q1D6R1	31.900	437	727	508	5.518E-46	183
A0A384XHA3	A8HA91	31.300	453	727	510	7.361E-46	182
A0A384XHA3	A5EQB7	31.400	452	727	515	7.361E-46	182
A0A384XHA3	Q8DA21	31.400	452	727	513	1.310E-45	181
A0A384XHA3	Q93TX3	32.400	437	727	510	1.747E-45	181
A0A384XHA3	Q6LQ56	28.500	541	727	510	2.331E-45	181
A0A384XHA3	Q7MK58	31.400	452	727	513	2.331E-45	181
A0A384XHA3	Q8EKJ4	30.900	453	727	513	2.331E-45	181
A0A384XHA3	Q8RBH4	29.200	534	727	508	3.108E-45	180
A0A384XHA3	A6TSX0	29.000	461	727	507	4.145E-45	180
A0A384XHA3	B6IWC6	31.600	465	727	509	7.370E-45	179
A0A384XHA3	Q87Q77	32.700	425	727	511	7.370E-45	179
A0A384XHA3	A8G1S5	31.500	453	727	510	9.826E-45	179
A0A384XHA3	B2A3D9	29.500	486	727	507	4.135E-44	177
A0A384XHA3	B8CGY5	30.900	453	727	510	4.135E-44	177
A0A384XHA3	B8II08	30.800	501	727	515	9.787E-44	175
A0A384XHA3	Q5L310	31.000	437	727	504	1.304E-43	175
A0A384XHA3	Q7P188	30.500	453	727	510	1.304E-43	175
A0A384XHA3	Q8U8Z7	30.900	425	727	514	1.737E-43	175
A0A384XHA3	Q9HQD5	30.600	435	727	525	1.737E-43	175
A0A384XHA3	B0R544	30.600	435	727	525	1.737E-43	175
A0A384XHA3	Q556V9	29.100	493	727	529	1.737E-43	175
A0A384XHA3	B1YT80	30.100	461	727	507	2.315E-43	174
A0A384XHA3	O31197	30.800	432	727	511	4.107E-43	173
A0A384XHA3	Q11E18	30.600	465	727	511	5.471E-43	173
A0A384XHA3	Q0BDK6	29.900	461	727	507	7.286E-43	173
A0A384XHA3	Q5PG61	31.800	416	727	506	9.703E-43	172
A0A384XHA3	A9AGP7	30.600	464	727	506	9.703E-43	172
A0A384XHA3	B5BC34	31.800	416	727	506	9.703E-43	172
A0A384XHA3	A5FZB9	30.400	487	727	508	9.703E-43	172
A0A384XHA3	Q82I33	30.600	479	727	512	9.703E-43	172
A0A384XHA3	A9MJE9	31.700	430	727	506	1.292E-42	172
A0A384XHA3	Q9KWE4	31.200	423	727	511	1.721E-42	171
A0A384XHA3	A6WYU8	32.000	425	727	511	1.721E-42	171
A0A384XHA3	Q54JI7	28.600	492	727	539	2.291E-42	171
A0A384XHA3	Q8ZQQ9	31.600	416	727	506	3.050E-42	171
A0A384XHA3	B4SZJ4	31.600	416	727	506	3.050E-42	171
A0A384XHA3	C0PWX9	31.600	416	727	506	3.050E-42	171
A0A384XHA3	B4TC45	31.600	416	727	506	3.050E-42	171
A0A384XHA3	B5FP58	31.600	416	727	506	3.050E-42	171
A0A384XHA3	B5R758	31.600	416	727	506	3.050E-42	171
A0A384XHA3	B5QX62	31.600	416	727	506	3.050E-42	171
A0A384XHA3	Q73Q56	27.500	509	727	507	3.050E-42	171
A0A384XHA3	A0K8U6	28.300	466	727	507	4.061E-42	170
A0A384XHA3	Q02ER8	33.500	419	727	509	4.061E-42	170
A0A384XHA3	B4EDX5	29.600	435	727	507	5.405E-42	170
A0A384XHA3	B1JV50	28.300	466	727	507	5.405E-42	170
A0A384XHA3	B7V3J1	31.900	419	727	509	5.405E-42	170
A0A384XHA3	Q9HU85	31.900	419	727	509	5.405E-42	170
A0A384XHA3	Q8VMR3	30.600	428	727	512	5.405E-42	170
A0A384XHA3	A9H863	29.700	441	727	515	5.405E-42	170
A0A384XHA3	B2T2Y2	30.300	435	727	507	7.195E-42	169
A0A384XHA3	A1STQ3	31.400	436	727	510	7.195E-42	169
A0A384XHA3	A5VVJ6	31.400	425	727	511	7.195E-42	169
A0A384XHA3	Q9HLI6	28.100	542	727	496	9.577E-42	169
A0A384XHA3	A4JG46	29.600	435	727	507	9.577E-42	169
A0A384XHA3	A4IK90	30.100	437	727	504	1.275E-41	169
A0A384XHA3	Q7N296	28.700	514	727	514	1.275E-41	169
A0A384XHA3	Q579E8	31.500	425	727	511	1.696E-41	168
A0A384XHA3	Q2YIL6	31.500	425	727	511	1.696E-41	168
A0A384XHA3	B9K288	30.100	432	727	512	1.696E-41	168
A0A384XHA3	Q8YD09	29.900	474	727	925	1.696E-41	168
A0A384XHA3	Q1IRT8	30.400	437	727	516	2.257E-41	168
A0A384XHA3	Q57RG6	31.400	416	727	506	3.004E-41	168
A0A384XHA3	A9WVU3	31.300	425	727	511	3.004E-41	168
A0A384XHA3	A9IVW5	31.200	425	727	512	3.004E-41	168
A0A384XHA3	B0UQ15	30.200	534	727	513	3.004E-41	168
A0A384XHA3	Q8Z896	31.400	416	727	506	3.996E-41	167
A0A384XHA3	Q63SH6	28.800	505	727	507	3.996E-41	167
A0A384XHA3	Q62LJ6	28.800	505	727	507	3.996E-41	167
A0A384XHA3	A3NBH0	28.800	505	727	507	3.996E-41	167
A0A384XHA3	A2SA96	28.800	505	727	507	3.996E-41	167
A0A384XHA3	A3MLT7	28.800	505	727	507	3.996E-41	167
A0A384XHA3	A3NXA3	28.800	505	727	507	3.996E-41	167
A0A384XHA3	B5XZ79	33.200	419	727	508	5.317E-41	167
A0A384XHA3	Q2RUU3	31.000	422	727	514	5.317E-41	167
A0A384XHA3	Q1Q9E4	30.700	451	727	520	7.074E-41	166
A0A384XHA3	Q0VZ68	30.200	482	727	531	7.074E-41	166
A0A384XHA3	P58082	31.400	445	727	509	9.410E-41	166
A0A384XHA3	B8H2S1	31.400	445	727	513	9.410E-41	166
A0A384XHA3	Q8FVB4	31.000	425	727	511	1.665E-40	165
A0A384XHA3	A7ZAE4	30.200	432	727	512	1.665E-40	165
A0A384XHA3	A6T6L1	32.800	419	727	508	2.214E-40	165
A0A384XHA3	A1JSW6	31.700	419	727	507	2.945E-40	164
A0A384XHA3	Q664B8	31.200	419	727	510	2.945E-40	164
A0A384XHA3	Q8ZA10	31.000	419	727	510	3.916E-40	164
A0A384XHA3	Q0BZK2	29.700	473	727	513	5.207E-40	164
A0A384XHA3	Q162E2	29.600	425	727	513	5.207E-40	164
A0A384XHA3	P21310	31.100	421	727	510	6.923E-40	163
A0A384XHA3	Q8RDU4	29.700	459	727	511	9.205E-40	163
A0A384XHA3	Q3KJE6	30.700	419	727	510	1.224E-39	162
A0A384XHA3	Q9KBE6	27.400	530	727	511	1.224E-39	162
A0A384XHA3	Q6FZP9	30.600	425	727	512	1.224E-39	162
A0A384XHA3	Q5FRR8	30.100	417	727	515	1.224E-39	162
A0A384XHA3	Q8RFC2	28.500	454	727	516	1.627E-39	162
A0A384XHA3	A5WDR1	30.600	451	727	519	1.627E-39	162
A0A384XHA3	P10944	28.200	459	727	508	2.162E-39	162
A0A384XHA3	A4W8B5	29.200	431	727	506	2.874E-39	161
A0A384XHA3	B7JI80	30.000	430	727	505	3.820E-39	161
A0A384XHA3	Q15X40	29.700	430	727	509	3.820E-39	161
A0A384XHA3	Q88CZ7	30.600	421	727	510	3.820E-39	161
A0A384XHA3	Q6G3U8	30.300	425	727	512	3.820E-39	161
A0A384XHA3	C3L982	30.000	430	727	505	5.077E-39	160
A0A384XHA3	C3P4M2	30.000	430	727	505	5.077E-39	160
A0A384XHA3	Q1GSH0	29.000	517	727	509	5.077E-39	160
A0A384XHA3	Q9EWW1	30.000	479	727	512	5.077E-39	160
A0A384XHA3	Q983I0	29.500	519	727	513	5.077E-39	160
A0A384XHA3	Q733H8	29.500	430	727	505	6.747E-39	160
A0A384XHA3	B7HCD0	28.000	486	727	506	6.747E-39	160
A0A384XHA3	Q0AP92	30.100	462	727	507	6.747E-39	160
A0A384XHA3	A7GR00	30.300	426	727	505	8.965E-39	160
A0A384XHA3	A9VPT8	30.200	430	727	505	8.965E-39	160
A0A384XHA3	Q87UM1	29.500	470	727	515	8.965E-39	160
A0A384XHA3	B7ISJ2	29.700	430	727	505	1.191E-38	159
A0A384XHA3	Q81AC6	29.700	430	727	506	1.191E-38	159
A0A384XHA3	B7HKJ1	30.000	426	727	505	1.583E-38	159
A0A384XHA3	B9IUH0	30.000	426	727	505	1.583E-38	159
A0A384XHA3	C1EN93	29.800	426	727	505	2.103E-38	158
A0A384XHA3	B8ZV94	29.900	376	727	526	2.103E-38	158
A0A384XHA3	Q637H8	30.000	426	727	505	2.793E-38	158
A0A384XHA3	B8ZV93	29.900	376	727	526	2.793E-38	158
A0A384XHA3	Q5X5I5	28.000	496	727	506	6.547E-38	157
